Organization Name,Organization Type,Description,Supporting Donors
IPC: Integrated Food Security Phase Classification,Network,"The IPC global partnership is comprised of 19 organizations and inter-governmental institutions including Action Against Hunger (AAH), CARE International, Comité Permanent Inter-Etats de Lutte Contre la Sécheresse au Sahel (Permanent Interstate Committee for Drought Control in the Sahel) (CILSS), Food and Agriculture Organization of the United Nations (FAO), Famine Early Warning Systems Network (FEWS NET), the Global Food Security Cluster, the Global Nutrition Cluster, Intergovernmental Authority on Development (IGAD), Joint Research Centre (JRC) of the European Commission, Oxford Committee for Famine Relief (Oxfam), Southern African Development Community (SADC), Save the Children, Sistema de la Integración Centroamericana (Central American Integration System) (SICA), World Food Programme (WFP), United Nations Children’s Fund (UNICEF), the World Bank, the Wolrd Health Organization (WHO), UNDP and IFPRI.",Canada; European Union; Germany; International Financial Institutions (IFIs); United Kingdom; United Nations
ITU: International Telecommunication Union,United Nations,"The International Telecommunication Union (ITU) is the specialized United Nations agency for information and communication technologies (ICTs), established in 1865. Headquartered in Geneva, Switzerland, it connects 193 member states and over 700 private-sector entities to manage radio spectrum, set technical standards, and improve global technology access.",
"Josef Korbel School, University of Denver",Research,"The Josef Korbel School of Global and Public Affairs at the University of Denver is a professional school of international affairs offering undergraduate, graduate, and doctoral degrees. It is named in honor of the founding dean, Josef Korbel, father of former U.S. Secretary of State Madeleine Albright",USA
LSE: London School of Economics and Political Science,Research,"The London School of Economics and Political Science concentrates on the study of societies, markets, and governance, producing research in economics, politics, sociology, and international relations, and shaping policy through empirical analysis, comparative institutional study, and global-facing intellectual networks.",United Kingdom
MapAction,NGO,"We are a non-profit organisation collaborating with partners around the world to prepare for and respond to humanitarian emergencies. We strive to ensure global, regional, national and local disaster management and humanitarian agencies have access to the maps, visualised data, information and analysis that they need to make key decisions, at the right times, to save lives and reduce suffering. ",Germany; United Kingdom
MapSwipe,NGO,MapSwipe is a humanitarian crowdsourcing app where volunteers swipe through satellite images to help map vulnerable areas that aid organizations rely on.,
Netherlands Red Cross,Red Cross,"The Netherlands Red Cross‘ data and digital unit 510 aims to help every National Red Cross and Red Crescent Society in need anywhere. It is named after the total surface area of the earth (510 million square kilometres). 510 started in 2016 with a core team of 3 and never stopped growing. Currently, 510 has more than 100 team members, of whom 70+ are professional volunteers and academic students.
",Netherlands
OCHA: Centre for Humanitarian Data,United Nations,"The Centre for Humanitarian Data is focused on increasing the use and impact of data in the humanitarian sector. It is managed by the United Nations Office for the Coordination of Humanitarian Affairs (OCHA). As part of OCHA’s Information Management Branch, the Centre’s role is to enable the organization to deliver on its ambition to be more data-driven and analytical, and to ensure a responsible approach to technology and data management.  ",
OCHA: United Nations Office for the Coordination of Humanitarian Affairs,United Nations,"Support humanitarian organizations to respond effectively to the needs of people caught in crises, to understand and analyse their needs, and to mobilize international assistance. We provide tools and services to help humanitarian organizations ensure that no one affected by a crisis is left behind. ",Australia; Austria; Belgium; Canada; Denmark; Estonia; European Union; Finland; France; Germany; Greece; Iceland; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Poland; Portugal; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom
OHCHR: United Nations High Commissioner for Human Rights,United Nations,"The High Commissioner for Human Rights is the principal human rights official of the United Nations. The United Nations High Commissioner for Human Rights is accountable to the Secretary-General and is responsible for all the activities of OHCHR, as well as for its administration.",Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; France; Germany; Iceland; India; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Kingdom; United Nations
Pacific Disaster Center ,Research,"Pacific Disaster Center (PDC) is a leading scientific innovator of global risk reduction science and technology. As a University of Hawai’i applied science and research center, our work intersects with a variety of government, community, academic, and scientific organizations at home and around the world to build resilience to natural and man-made hazards, assess risk, and enhance the capacity to quickly and accurately anticipate and prepare for new and emerging threats.	",USA
PANDA,NGO,"IMPACT’s PANDA initiative aims to improve the effectiveness, efficiency and efficacy of humanitarian and development interventions. PANDA supports the entire humanitarian programme cycle, including programme design, assessments, baselines, monitoring and evaluation.",International Financial Institutions (IFIs)
PARIS21,IO,"The Partnership in Statistics for Development in the 21st Century (PARIS21) aims to improve the production, quality, availability, and use of statistics for informed decision making for sustainable development. It was established in 1999 by the United Nations, the European Commission, the Organisation for Economic Co-operation and Development (OECD), the International Monetary Fund, and the World Bank as a response to the need for accurate and reliable data to achieve and track progress toward development goals. ",Belgium; Canada; Foundations; Germany; South Korea; Sweden; Switzerland; United Kingdom; United Nations
PRIO: Peace Research Institute Oslo,Research,"The Peace Research Institute Oslo (PRIO) conducts research on the conditions for peaceful relations between states, groups and people.
",European Union; Germany; Norway; South Korea; United Kingdom
Queen's University Belfast,Research,"Queen’s University Belfast positions itself as a research-intensive institution supported by strong engineering, medicine, and social science faculties, contributing to technological innovation, public health research, and regional economic development while maintaining structured links with government and industry.",United Kingdom
RCCC: Red Cross Red Crescent Climate Centre,Red Cross,"The Climate Centre focuses primarily on providing guidance and tools to National Societies and their partners, and fostering the exchange of experience, training and technical back-up for Red Cross Red Crescent volunteers, delegates and managers specializing in the management of disaster risk and health.",Italy
REACH,NGO,"REACH is a leading humanitarian initiative providing granular data, timely information and in-depth analysis from contexts of crisis, disaster and displacement. The work of REACH directly feeds into aid response and decision-making by providing accessible and precise information on the humanitarian situation of crisis-affected populations.",Australia; Belgium; Denmark; European Union; France; Germany; Japan; Non-Governmental Organizations; Norway; Research / Think Tank; Sweden; Switzerland; USA; United Kingdom
SIPRI: Stockholm International Peace Research Institute,Research,"SIPRI is an independent international institute dedicated to research into conflict, armaments, arms control and disarmament. Established in 1966, SIPRI provides data, analysis and recommendations, based on open sources, to policymakers, researchers, media and the interested public. Based in Stockholm, SIPRI is regularly ranked among the most respected think tanks worldwide.",Australia; European Union; France; Germany; Japan; Netherlands; Norway; South Korea; Sweden; Switzerland; United Kingdom
START Network,Network,"Start Network is a network of aid agencies across the world, working together to revolutionise the global humanitarian system.

	",European Union; Foundations; Non-Governmental Organizations; United Kingdom
The Pacific Community,IO,"The Pacific Community (SPC) is the principal scientific and technical organisation in the Pacific region, proudly supporting development since 1947. We are an international development organisation owned and governed by our 27 country and territory members. The Pacific Community supports sustainable development by applying a people-centred approach to science, research and technology across all of the Sustainable Development Goals (SDGs). We serve our members by interweaving and harnessing the nexus of climate, ocean, land, culture, rights and good governance; through trusted partnerships; investing in Pacific people; and understanding Pacific contexts.",Australia; European Union; France; Germany; International Financial Institutions (IFIs); New Zealand; Sweden; USA; United Nations
UNCCD: United Nations Convention to Combat Desertification,United Nations,"The UNCCD is the global voice for land. We promote practices that avoid, reduce and reverse land degradation and are the driving force behind Sustainable Development Goal 15 and Land Degradation Neutrality.",Argentina; Australia; Austria; Belgium; Brazil; Canada; China; Denmark; European Union; Finland; France; Germany; India; Ireland; Italy; Japan; Luxembourg; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Africa; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom
UNDPPA: United Nations Department of Political and Peacebuilding Affairs ,United Nations,"The Department of Political and Peacebuilding Affairs (DPPA) plays a central role in United Nations efforts to prevent and resolve conflict around the world. DPPA supports the Secretary-General’s peace initiatives, oversees mediation, political transition and peacebuilding processes, and assists UN Member States as they carry out elections.",Albania; Australia; Austria; Canada; Denmark; European Union; Finland; France; Germany; Ireland; Italy; Japan; Mexico; Netherlands; New Zealand; Norway; Poland; Portugal; Qatar; Romania; South Korea; Switzerland; Turkiye; USA; United Kingdom; United Nations
UNDP: United Nations Development Programme,United Nations,"UNDP works in about 170 countries and territories, helping to eradicate poverty, reduce inequalities and exclusion, and build resilience so countries can sustain progress. As the UN’s development agency, UNDP plays a critical role in helping countries achieve the Sustainable Development Goals.	",Argentina; Australia; Canada; Colombia; Denmark; Dominica; Egypt; European Union; Foundations; France; Germany; Guatemala; International Financial Institutions (IFIs); International Organizations; Italy; Japan; Netherlands; Norway; Saudi Arabia; Serbia; South Korea; Sweden; Switzerland; Turkmenistan; USA; United Kingdom; United Nations; Uruguay
UNDRR: United Nations Office for Disaster Risk Reduction,United Nations,"The United Nations Office for Disaster Risk Reduction (UNDRR) has a big ambition: to help decision makers across the globe better understand and act on risk.  At UNDRR, we envision a world where disasters no longer threaten the well-being of people and the future of the planet. Sustainable development and the 2030 Agenda cannot be achieved without working towards that goal of building resilience.	",Australia; Canada; China; Czech Republic; Denmark; European Union; Finland; France; Germany; Israel; Italy; Japan; Kazakhstan; Luxembourg; Netherlands; Norway; Philippines; Poland; Portugal; South Korea; Spain; Sweden; Switzerland; USA; United Nations
UNEP: United Nations Environment Programme ,United Nations,"The United Nations Environment Programme (UNEP) is the leading global authority on the environment. UNEP’s mission is to inspire, inform, and enable nations and peoples to improve their quality of life without compromising that of future generations.",Australia; Austria; Belgium; Canada; China; Czech Republic; Denmark; Finland; France; Germany; Ireland; Israel; Italy; Japan; Kuwait; Luxembourg; Mexico; Netherlands; New Zealand; Norway; Peru; Philippines; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Kingdom
UNESCAP: United Nations Economic and Social Commission for Asia and the Pacific,United Nations,"UNESCAP leverages data and statistics to address key development challenges in the Asia-Pacific region, providing member states with results-oriented projects, technical assistance, and capacity building. They work across various areas, including macroeconomic policy, poverty reduction, trade, environment, disaster risk reduction, and social development. UNESCAP promotes the use of data for evidence-based decision-making and fosters regional cooperation on transboundary issues, utilizing rigorous analysis and peer learning to inform policy dialogues and recommendations.",
"UNESCO: United Nations Educational, Scientific and Cultural Organization",United Nations,"The United Nations Educational, Scientific and Cultural Organization (UNESCO) is the agency of the United Nations contributing to building peace through international cooperation in education, the sciences and culture.",Australia; Belgium; Brazil; Canada; China; European Union; France; Germany; India; International Financial Institutions (IFIs); Ireland; Italy; Japan; Mexico; Netherlands; Norway; Poland; Russia; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Kingdom; United Nations
UNFPA: United Nations Population Fund,United Nations,"UNFPA, the United Nations Population Fund, works globally to ensure universal access to sexual and reproductive health, prevent and respond to gender-based violence, collect and use population data, and promote gender equality and the empowerment of women and youth across the humanitarian/development continuum.",Australia; Belgium; Cameroon; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Iceland; India; Ireland; Italy; Japan; Luxembourg; Netherlands; New Zealand; Norway; Pakistan; Peru; Portugal; Qatar; South Korea; Spain; Sweden; Switzerland; USA; United Kingdom
UNHCR: United Nations High Commissioner for Refugees,United Nations,"UNHCR, the UN Refugee Agency, is a global organization dedicated to saving lives, protecting rights and building a better future for people forced to flee their homes because of conflict and persecution. We lead international action to protect refugees, forcibly displaced communities and stateless people. 
	",Australia; Austria; Belgium; Canada; China; Denmark; European Union; Finland; Foundations; France; Germany; Hungary; Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Norway; Qatar; Saudi Arabia; South Korea; Spain; Sweden; Switzerland; USA; United Arab Emirates; United Kingdom; United Nations
UNICEF: United Nations Children's Fund,United Nations,"UNICEF’s Data Team is the global go-to for data on children. It leads the collection, validation, analysis, use and communication of the most statistically sound, internationally comparable data on the situation of children and women around the world.",Canada; Denmark; European Union; Foundations; France; Germany; International Financial Institutions (IFIs); Japan; Netherlands; Norway; South Korea; Spain; Sweden; USA; United Kingdom; United Nations
UNITAR: UN Institute for Training and Research,United Nations,"UNITAR focuses on building capacity in the use of data for evidence-based decision-making, particularly in developing countries. They organize workshops and develop toolkits on governance for data ecosystems, with a special emphasis on supporting the implementation of the Sustainable Development Goals (SDGs). UNITAR also helps strengthen statistical training at national and local levels, promotes access to statistical learning for data producers, enables the use of new data sources like citizen data, and enhances the effective use of data by policymakers and stakeholders through statistical literacy initiatives.",Australia; Canada; China; Denmark; European Union; Finland; Germany; International Financial Institutions (IFIs); Italy; Japan; Luxembourg; Norway; Pakistan; Portugal; Saudi Arabia; Sweden; Switzerland; Thailand; Turkiye; USA; United Kingdom; United Nations
University of California Irvine,Research,"University of California, Irvine was founded with a mission to catalyze the community and enhance lives through rigorous academics, cutting-edge research, and dedicated public service. Today, we draw on the unyielding spirit of our pioneering faculty, staff and students who arrived on campus with a dream to inspire change and generate new ideas. We believe that true progress is made when different perspectives come together to advance our understanding of the world around us. And we enlighten our communities and point the way to a better future. At UCI, we shine brighter.",CRAF’d; USA
University of Edinburgh,Research,"The University of Edinburgh is a public research university based in Edinburgh, Scotland. Founded by the town council under the authority of a royal charter from King James VI in 1582 and officially opened in 1583, it is one of Scotland's four ancient universities and the sixth-oldest university in continuous operation in the English-speaking world.",United Kingdom
University of Minnesota,Research,"The University of Minnesota provides extensive data services and projects through various centers, including the Minnesota Research Data Center (MnRDC), which provides researchers secure access to non-public data from the U.S. Census Bureau and other government agencies. Their data services also encompass data infrastructure assessment, record linkage, machine learning, innovative data capture, and data access and preservation. The IPUMS Center for Data Integration is a prominent provider of census and survey data globally, further showcasing the University's commitment to data integration and research.",USA
